"state","sex","year","age","est","pop","est.age.std"
"Mecklenburg-Vorpommern","women",2019,"40-59",0.0501927707703956,222226,NA
"Mecklenburg-Vorpommern","women",2020,"12-17",0.0724696203131981,39504,NA
"Mecklenburg-Vorpommern","women",2020,"12-59",0.10603077016482,430993,0.10991503209916
"Mecklenburg-Vorpommern","women",2020,"18-24",0.222455379682789,44001,NA
"Mecklenburg-Vorpommern","women",2020,"25-39",0.137306873872998,128794,NA
"Mecklenburg-Vorpommern","women",2020,"40-59",0.0702493857617136,218694,NA
"Mecklenburg-Vorpommern","women",2021,"12-17",0.0708061084380848,40362,NA
"Mecklenburg-Vorpommern","women",2021,"12-59",0.11855797174457,426504,0.12191875514439
"Mecklenburg-Vorpommern","women",2021,"18-24",0.225575113979017,45015,NA
"Mecklenburg-Vorpommern","women",2021,"25-39",0.151131407607185,126491,NA
"Mecklenburg-Vorpommern","women",2021,"40-59",0.0858968038761532,214636,NA
"Niedersachsen","men",2009,"12-17",0.0806552703830014,273353,NA
"Niedersachsen","men",2009,"12-59",0.0561782210085624,2522161,0.0575522635329566
"Niedersachsen","men",2009,"18-24",0.176700640096559,330180,NA
"Niedersachsen","men",2009,"25-39",0.0763777950252637,690155,NA
"Niedersachsen","men",2009,"40-59",0.00699048613964591,1228473,NA
"Niedersachsen","men",2010,"12-17",0.0786049547692275,270778,NA
"Niedersachsen","men",2010,"12-59",0.0575899479048919,2514436,0.0592291551842764
"Niedersachsen","men",2010,"18-24",0.176810606656297,333521,NA
"Niedersachsen","men",2010,"25-39",0.0803382436928074,676987,NA
"Niedersachsen","men",2010,"40-59",0.00824210264947944,1233150,NA
"Niedersachsen","men",2011,"12-17",0.0767427881683738,264374,NA
"Niedersachsen","men",2011,"12-59",0.0591462995543916,2441052,0.0616286957633462
"Niedersachsen","men",2011,"18-24",0.177361445807735,320915,NA
"Niedersachsen","men",2011,"25-39",0.085726727888701,643488,NA
"Niedersachsen","men",2011,"40-59",0.00990561207942693,1212275,NA
"Niedersachsen","men",2012,"12-17",0.0744707195146353,262858,NA
"Niedersachsen","men",2012,"12-59",0.0599167541141066,2441609,0.0624818876850302
"Niedersachsen","men",2012,"18-24",0.176969311384233,320759,NA
"Niedersachsen","men",2012,"25-39",0.088060815434273,647452,NA
"Niedersachsen","men",2012,"40-59",0.0106881319747926,1210540,NA
"Niedersachsen","men",2013,"12-17",0.0796274803962988,260151,NA
"Niedersachsen","men",2013,"12-59",0.0672057727441324,2444584,0.0695151191221321
"Niedersachsen","men",2013,"18-24",0.194720833326535,319468,NA
"Niedersachsen","men",2013,"25-39",0.0930107137241027,659403,NA
"Niedersachsen","men",2013,"40-59",0.0166199409589791,1205562,NA
"Niedersachsen","men",2014,"12-17",0.0906893827635838,255747,NA
"Niedersachsen","men",2014,"12-59",0.08130099988236,2453330,0.082918863111022
"Niedersachsen","men",2014,"18-24",0.228407108864439,324061,NA
"Niedersachsen","men",2014,"25-39",0.102644284618128,673826,NA
"Niedersachsen","men",2014,"40-59",0.0275756696987721,1199696,NA
"Niedersachsen","men",2015,"12-17",0.0945463141236114,253677,NA
"Niedersachsen","men",2015,"12-59",0.0894018209465378,2498703,0.0895787996616372
"Niedersachsen","men",2015,"18-24",0.245465504938637,340354,NA
"Niedersachsen","men",2015,"25-39",0.107390453705607,707876,NA
"Niedersachsen","men",2015,"40-59",0.0332889494963605,1196796,NA
"Niedersachsen","men",2016,"12-17",0.0955037913609332,251023,NA
"Niedersachsen","men",2016,"12-59",0.0917019408990339,2485034,0.0917755431988031
"Niedersachsen","men",2016,"18-24",0.25584240223229,338554,NA
"Niedersachsen","men",2016,"25-39",0.112770484230678,712150,NA
"Niedersachsen","men",2016,"40-59",0.0312537860344492,1183307,NA
"Niedersachsen","men",2017,"12-17",0.0999102750603349,244277,NA
"Niedersachsen","men",2017,"12-59",0.0966683284734701,2472960,0.0965646730594479
"Niedersachsen","men",2017,"18-24",0.27644465663865,337969,NA
"Niedersachsen","men",2017,"25-39",0.123325843695277,719612,NA
"Niedersachsen","men",2017,"40-59",0.0277299894698207,1171102,NA
"Niedersachsen","men",2018,"12-17",0.100094035822911,237849,NA
"Niedersachsen","men",2018,"12-59",0.0989653337136753,2463029,0.0985887993391016
"Niedersachsen","men",2018,"18-24",0.286366290026792,336676,NA
"Niedersachsen","men",2018,"25-39",0.128475452882556,729057,NA
"Niedersachsen","men",2018,"40-59",0.0257611044676973,1159447,NA
"Niedersachsen","men",2019,"12-17",0.095776754126688,234622,NA
"Niedersachsen","men",2019,"12-59",0.103644699651938,2444015,0.10320983564937
"Niedersachsen","men",2019,"18-24",0.283655654388817,331937,NA
"Niedersachsen","men",2019,"25-39",0.135985480390857,734913,NA
"Niedersachsen","men",2019,"40-59",0.0321603324441816,1142543,NA
"Niedersachsen","men",2020,"12-17",0.0913699167442766,232255,NA
"Niedersachsen","men",2020,"12-59",0.113671609661705,2423823,0.113402295166005
"Niedersachsen","men",2020,"18-24",0.28047241634618,325894,NA
"Niedersachsen","men",2020,"25-39",0.151804460836631,739058,NA
"Niedersachsen","men",2020,"40-59",0.0450039437234164,1126616,NA
"Niedersachsen","men",2021,"12-17",0.087118243273903,231290,NA
"Niedersachsen","men",2021,"12-59",0.120939450532067,2406858,0.120617723839149
"Niedersachsen","men",2021,"18-24",0.277542546676554,319799,NA
"Niedersachsen","men",2021,"25-39",0.163168902189006,746822,NA
"Niedersachsen","men",2021,"40-59",0.0543926362456223,1108947,NA
"Niedersachsen","total",2009,"12-17",0.0610048206908337,533218,NA
"Niedersachsen","total",2009,"12-59",0.0421869209233567,4976628,0.0428255947115974
"Niedersachsen","total",2009,"18-24",0.133770583317911,642360,NA
"Niedersachsen","total",2009,"25-39",0.0574222249999603,1370571,NA
"Niedersachsen","total",2009,"40-59",0.00526218707560267,2430479,NA
"Niedersachsen","total",2010,"12-17",0.0599032259833603,527736,NA
"Niedersachsen","total",2010,"12-59",0.0435327742825726,4958042,0.0444403286200982
"Niedersachsen","total",2010,"18-24",0.135008534809887,646160,NA
"Niedersachsen","total",2010,"25-39",0.0608773326510851,1342537,NA
"Niedersachsen","total",2010,"40-59",0.00624876792468166,2441609,NA
"Niedersachsen","total",2011,"12-17",0.0588698428000933,516407,NA
"Niedersachsen","total",2011,"12-59",0.0449151912850636,4842688,0.0465251764631895
"Niedersachsen","total",2011,"18-24",0.136332964581892,622854,NA
"Niedersachsen","total",2011,"25-39",0.0652946880173239,1285592,NA
"Niedersachsen","total",2011,"40-59",0.00754873598229697,2417835,NA
"Niedersachsen","total",2012,"12-17",0.0575642254321543,513008,NA
"Niedersachsen","total",2012,"12-59",0.0458320145287465,4837532,0.0475653245405864
"Niedersachsen","total",2012,"18-24",0.137121756735174,621179,NA
"Niedersachsen","total",2012,"25-39",0.0676614392288112,1288607,NA
"Niedersachsen","total",2012,"40-59",0.00820659168798368,2414738,NA
"Niedersachsen","total",2013,"12-17",0.0620029478319006,507864,NA
"Niedersachsen","total",2013,"12-59",0.0517941002791302,4836661,0.0534023680394706
"Niedersachsen","total",2013,"18-24",0.15206708587612,617587,NA
"Niedersachsen","total",2013,"25-39",0.0721144351724619,1305977,NA
"Niedersachsen","total",2013,"40-59",0.0128582098633506,2405233,NA
"Niedersachsen","total",2014,"12-17",0.0711531991196977,499086,NA
"Niedersachsen","total",2014,"12-59",0.0631261381888672,4844689,0.0643142802288042
"Niedersachsen","total",2014,"18-24",0.179926522200757,623685,NA
"Niedersachsen","total",2014,"25-39",0.0803091983206498,1327735,NA
"Niedersachsen","total",2014,"40-59",0.0214971601290229,2394183,NA
"Niedersachsen","total",2015,"12-17",0.0748453568342747,492537,NA
"Niedersachsen","total",2015,"12-59",0.0698824323752345,4902878,0.0702379595832811
"Niedersachsen","total",2015,"18-24",0.195611731653677,645444,NA
"Niedersachsen","total",2015,"25-39",0.0849482734809177,1378166,NA
"Niedersachsen","total",2015,"40-59",0.0261578250604544,2386731,NA
"Niedersachsen","total",2016,"12-17",0.0762537943699908,485511,NA
"Niedersachsen","total",2016,"12-59",0.0721705892532404,4881393,0.0724566620222589
"Niedersachsen","total",2016,"18-24",0.205281111581706,643077,NA
"Niedersachsen","total",2016,"25-39",0.0898382603983248,1388915,NA
"Niedersachsen","total",2016,"40-59",0.0247395963409913,2363890,NA
"Niedersachsen","total",2017,"12-17",0.080309029436848,473992,NA
"Niedersachsen","total",2017,"12-59",0.0765728660048343,4859482,0.0767771091031365
"Niedersachsen","total",2017,"18-24",0.223490333425444,641542,NA
"Niedersachsen","total",2017,"25-39",0.099018256759783,1402457,NA
"Niedersachsen","total",2017,"40-59",0.0221189591380418,2341491,NA
"Niedersachsen","total",2018,"12-17",0.0810431395386432,462219,NA
"Niedersachsen","total",2018,"12-59",0.0789408403906191,4839226,0.0789783174598776
"Niedersachsen","total",2018,"18-24",0.23323035940281,639138,NA
"Niedersachsen","total",2018,"25-39",0.104008880027067,1417555,NA
"Niedersachsen","total",2018,"40-59",0.0207076262053149,2320314,NA
"Niedersachsen","total",2019,"12-17",0.078162217712156,455606,NA
"Niedersachsen","total",2019,"12-59",0.0833803090649064,4804341,0.0833550451207492
"Niedersachsen","total",2019,"18-24",0.232609235336677,631788,NA
"Niedersachsen","total",2019,"25-39",0.110978837518578,1426958,NA
"Niedersachsen","total",2019,"40-59",0.026050080794062,2289989,NA
"Niedersachsen","total",2020,"12-17",0.0751299074315252,451469,NA
"Niedersachsen","total",2020,"12-59",0.0922724584800096,4766863,0.0923905418052806
"Niedersachsen","total",2020,"18-24",0.231639672897224,621508,NA
"Niedersachsen","total",2020,"25-39",0.124916403817934,1431933,NA
"Niedersachsen","total",2020,"40-59",0.0367352961701491,2261953,NA
"Niedersachsen","total",2021,"12-17",0.0722197159683815,448973,NA
"Niedersachsen","total",2021,"12-59",0.0990441284688596,4734624,0.0990997544626563
"Niedersachsen","total",2021,"18-24",0.23081513878351,611848,NA
"Niedersachsen","total",2021,"25-39",0.135377044660049,1444229,NA
"Niedersachsen","total",2021,"40-59",0.0447497012001048,2229574,NA
"Niedersachsen","women",2009,"12-17",0.0403344365502103,259865,NA
"Niedersachsen","women",2009,"12-59",0.0278097419210713,2454467,0.0279758221403856
"Niedersachsen","women",2009,"18-24",0.0883652205554853,312180,NA
"Niedersachsen","women",2009,"25-39",0.0381953381677676,680416,NA
"Niedersachsen","women",2009,"40-59",0.00349583255149681,1202006,NA
"Niedersachsen","women",2010,"12-17",0.0401956600886243,256958,NA
"Niedersachsen","women",2010,"12-59",0.0290681415168117,2443606,0.0294613386520983
"Niedersachsen","women",2010,"18-24",0.0904143901117317,312639,NA
"Niedersachsen","women",2010,"25-39",0.0410819997934449,665550,NA
"Niedersachsen","women",2010,"40-59",0.00421470577124131,1208459,NA
"Niedersachsen","women",2011,"12-17",0.0401217341841828,252033,NA
"Niedersachsen","women",2011,"12-59",0.0304505199930529,2401636,0.0313686524255978
"Niedersachsen","women",2011,"18-24",0.0927259610063641,301939,NA
"Niedersachsen","women",2011,"25-39",0.0448186086396021,642104,NA
"Niedersachsen","women",2011,"40-59",0.00517873202509185,1205560,NA
"Niedersachsen","women",2012,"12-17",0.0397988557678216,250150,NA
"Niedersachsen","women",2012,"12-59",0.0314787039531264,2395923,0.0325226162720764
"Niedersachsen","women",2012,"18-24",0.0945764475624231,300420,NA
"Niedersachsen","women",2012,"25-39",0.0470617138535452,641155,NA
"Niedersachsen","women",2012,"40-59",0.00571198218124666,1204198,NA
"Niedersachsen","women",2013,"12-17",0.0434934639890632,247713,NA
"Niedersachsen","women",2013,"12-59",0.0360441357415401,2392077,0.0370491116552036
"Niedersachsen","women",2013,"18-24",0.106358803644899,298119,NA
"Niedersachsen","women",2013,"25-39",0.0508035430459804,646574,NA
"Niedersachsen","women",2013,"40-59",0.00907800673840375,1199671,NA
"Niedersachsen","women",2014,"12-17",0.0506208538796295,243339,NA
"Niedersachsen","women",2014,"12-59",0.0444802830753118,2391359,0.0452744994201353
"Niedersachsen","women",2014,"18-24",0.127491912840961,299624,NA
"Niedersachsen","women",2014,"25-39",0.0572938217782182,653909,NA
"Niedersachsen","women",2014,"40-59",0.0153921429820889,1194487,NA
"Niedersachsen","women",2015,"12-17",0.0539223067535284,238860,NA
"Niedersachsen","women",2015,"12-59",0.0495955752282792,2404175,0.0500269651648944
"Niedersachsen","women",2015,"18-24",0.139995581820417,305090,NA
"Niedersachsen","women",2015,"25-39",0.061247665134184,670290,NA
"Niedersachsen","women",2015,"40-59",0.0189855835511327,1189935,NA
"Niedersachsen","women",2016,"12-17",0.0556463773820967,234488,NA
"Niedersachsen","women",2016,"12-59",0.0519164983988429,2396359,0.0523135202843641
"Niedersachsen","women",2016,"18-24",0.149069504593342,304523,NA
"Niedersachsen","women",2016,"25-39",0.0657070136550525,676765,NA
"Niedersachsen","women",2016,"40-59",0.0182103762322852,1180583,NA
"Niedersachsen","women",2017,"12-17",0.0594652296102432,229715,NA
"Niedersachsen","women",2017,"12-59",0.0557495612683024,2386522,0.0561377416174038
"Niedersachsen","women",2017,"18-24",0.164536079713672,303573,NA
"Niedersachsen","women",2017,"25-39",0.073401855893079,682845,NA
"Niedersachsen","women",2017,"40-59",0.0165045105712772,1170389,NA
"Niedersachsen","women",2018,"12-17",0.0608477630163063,224370,NA
"Niedersachsen","women",2018,"12-59",0.0581846035276849,2376197,0.0584934378139847
"Niedersachsen","women",2018,"18-24",0.174083780398639,302462,NA
"Niedersachsen","women",2018,"25-39",0.0781009961896357,688498,NA
"Niedersachsen","women",2018,"40-59",0.0156603294771932,1160867,NA
"Niedersachsen","women",2019,"12-17",0.0594606023795965,220984,NA
"Niedersachsen","women",2019,"12-59",0.0623974132443445,2360326,0.0626464737556879
"Niedersachsen","women",2019,"18-24",0.176100518671032,299851,NA
"Niedersachsen","women",2019,"25-39",0.0844231844422681,692045,NA
"Niedersachsen","women",2019,"40-59",0.0199659380535038,1147446,NA
"Niedersachsen","women",2020,"12-17",0.0579237829917856,219214,NA
"Niedersachsen","women",2020,"12-59",0.0701355104062802,2343040,0.0704994572597184
"Niedersachsen","women",2020,"18-24",0.177804948920844,295614,NA
"Niedersachsen","women",2020,"25-39",0.0962361459876982,692875,NA
"Niedersachsen","women",2020,"40-59",0.0285301635691048,1135337,NA
"Niedersachsen","women",2021,"12-17",0.0563899066562437,217683,NA
"Niedersachsen","women",2021,"12-59",0.0764048549893061,2327766,0.0767071686178734
"Niedersachsen","women",2021,"18-24",0.179647771948534,292049,NA
"Niedersachsen","women",2021,"25-39",0.105615986019269,697407,NA
"Niedersachsen","women",2021,"40-59",0.0352072719262059,1120627,NA
"Nordrhein-Westfalen","men",2009,"12-17",0.0963782468981049,598343,NA
"Nordrhein-Westfalen","men",2009,"12-59",0.0739400888972875,5722429,0.0745234273949599
"Nordrhein-Westfalen","men",2009,"18-24",0.211146746361521,758799,NA
"Nordrhein-Westfalen","men",2009,"25-39",0.0876692177070264,1603695,NA
"Nordrhein-Westfalen","men",2009,"40-59",0.0234057143494108,2761592,NA
"Nordrhein-Westfalen","men",2010,"12-17",0.096156360036694,588409,NA
"Nordrhein-Westfalen","men",2010,"12-59",0.0774532242177662,5704192,0.0781088143931911
"Nordrhein-Westfalen","men",2010,"18-24",0.216289983269667,766884,NA
"Nordrhein-Westfalen","men",2010,"25-39",0.0922647735201402,1578120,NA
"Nordrhein-Westfalen","men",2010,"40-59",0.0266187171142043,2770779,NA
"Nordrhein-Westfalen","men",2011,"12-17",0.0958259163756481,571713,NA
"Nordrhein-Westfalen","men",2011,"12-59",0.0799940221766872,5560696,0.0811945235950168
"Nordrhein-Westfalen","men",2011,"18-24",0.221464758837629,738266,NA
"Nordrhein-Westfalen","men",2011,"25-39",0.0951466859576864,1521556,NA
"Nordrhein-Westfalen","men",2011,"40-59",0.0299603447601262,2729161,NA
"Nordrhein-Westfalen","men",2012,"12-17",0.0953914613774334,567053,NA
"Nordrhein-Westfalen","men",2012,"12-59",0.0826804597771078,5560689,0.0837361811440099
"Nordrhein-Westfalen","men",2012,"18-24",0.226684545844658,737944,NA
"Nordrhein-Westfalen","men",2012,"25-39",0.096144382138894,1531831,NA
"Nordrhein-Westfalen","men",2012,"40-59",0.0334491603330909,2723861,NA
"Nordrhein-Westfalen","men",2013,"12-17",0.0948479152169332,561502,NA
"Nordrhein-Westfalen","men",2013,"12-59",0.0849288974753882,5561175,0.0857615761245491
"Nordrhein-Westfalen","men",2013,"18-24",0.231940845024957,733729,NA
"Nordrhein-Westfalen","men",2013,"25-39",0.0953654674972315,1556168,NA
"Nordrhein-Westfalen","men",2013,"40-59",0.0370734533865548,2709776,NA
"Nordrhein-Westfalen","men",2014,"12-17",0.0942983502218694,552903,NA
"Nordrhein-Westfalen","men",2014,"12-59",0.0863011220175979,5573040,0.0864062425218487
"Nordrhein-Westfalen","men",2014,"18-24",0.237496528132863,740408,NA
"Nordrhein-Westfalen","men",2014,"25-39",0.0894818393774003,1587863,NA
"Nordrhein-Westfalen","men",2014,"40-59",0.0411954135143123,2691866,NA
"Nordrhein-Westfalen","men",2015,"12-17",0.0932754955899075,552746,NA
"Nordrhein-Westfalen","men",2015,"12-59",0.0900062421109962,5677672,0.0888897324574989
"Nordrhein-Westfalen","men",2015,"18-24",0.242166147201083,777335,NA
"Nordrhein-Westfalen","men",2015,"25-39",0.0890740703820209,1665366,NA
"Nordrhein-Westfalen","men",2015,"40-59",0.0458138721558059,2682225,NA
"Nordrhein-Westfalen","men",2016,"12-17",0.0923644208603955,547326,NA
"Nordrhein-Westfalen","men",2016,"12-59",0.0920799110780697,5639885,0.0910199488521795
"Nordrhein-Westfalen","men",2016,"18-24",0.247432431498046,767344,NA
"Nordrhein-Westfalen","men",2016,"25-39",0.0928797848701998,1675993,NA
"Nordrhein-Westfalen","men",2016,"40-59",0.0465174301282809,2649222,NA
"Nordrhein-Westfalen","men",2017,"12-17",0.091463218946608,536088,NA
"Nordrhein-Westfalen","men",2017,"12-59",0.0939627535395102,5605220,0.0929940534820249
"Nordrhein-Westfalen","men",2017,"18-24",0.25307225049167,759213,NA
"Nordrhein-Westfalen","men",2017,"25-39",0.100231333755798,1691733,NA
"Nordrhein-Westfalen","men",2017,"40-59",0.0442860720418085,2618186,NA
"Nordrhein-Westfalen","men",2018,"12-17",0.0901214818944495,525066,NA
"Nordrhein-Westfalen","men",2018,"12-59",0.0962373044334328,5570606,0.0951518038067166
"Nordrhein-Westfalen","men",2018,"18-24",0.257835086872609,751853,NA
"Nordrhein-Westfalen","men",2018,"25-39",0.103283799265524,1709471,NA
"Nordrhein-Westfalen","men",2018,"40-59",0.0458033060331061,2584216,NA
"Nordrhein-Westfalen","men",2019,"12-17",0.0882390585623698,520306,NA
"Nordrhein-Westfalen","men",2019,"12-59",0.100816430348232,5529609,0.0996747944099652
"Nordrhein-Westfalen","men",2019,"18-24",0.261331761839146,741736,NA
"Nordrhein-Westfalen","men",2019,"25-39",0.108844006396218,1722854,NA
"Nordrhein-Westfalen","men",2019,"40-59",0.0511659356091772,2544713,NA
"Nordrhein-Westfalen","men",2020,"12-17",0.085877190611275,517557,NA
"Nordrhein-Westfalen","men",2020,"12-59",0.107294030588328,5475299,0.106319685626285
"Nordrhein-Westfalen","men",2020,"18-24",0.263611744631195,725984,NA
"Nordrhein-Westfalen","men",2020,"25-39",0.116330500902489,1724984,NA
"Nordrhein-Westfalen","men",2020,"40-59",0.0602265683551574,2506774,NA
"Nordrhein-Westfalen","men",2021,"12-17",0.0830645502053058,515361,NA
"Nordrhein-Westfalen","men",2021,"12-59",0.11606546567308,5428199,0.115195640793126
"Nordrhein-Westfalen","men",2021,"18-24",0.264628233262701,712442,NA
"Nordrhein-Westfalen","men",2021,"25-39",0.126019008721981,1734612,NA
"Nordrhein-Westfalen","men",2021,"40-59",0.0730363497059714,2465784,NA
"Nordrhein-Westfalen","total",2009,"12-17",0.0728991416710186,1167067,NA
"Nordrhein-Westfalen","total",2009,"12-59",0.0554436635324301,11360644,0.0554780762792633
"Nordrhein-Westfalen","total",2009,"18-24",0.159342696354794,1490106,NA
"Nordrhein-Westfalen","total",2009,"25-39",0.0657955689480451,3201552,NA
"Nordrhein-Westfalen","total",2009,"40-59",0.0175778846660487,5501919,NA
"Nordrhein-Westfalen","total",2010,"12-17",0.0732558519544337,1147879,NA
"Nordrhein-Westfalen","total",2010,"12-59",0.0585058743322115,11320550,0.0586119864174287
"Nordrhein-Westfalen","total",2010,"18-24",0.164537068142229,1502750,NA
"Nordrhein-Westfalen","total",2010,"25-39",0.0697612619035478,3150861,NA
"Nordrhein-Westfalen","total",2010,"40-59",0.0201417819325221,5519060,NA
"Nordrhein-Westfalen","total",2011,"12-17",0.073539360523915,1115274,NA
"Nordrhein-Westfalen","total",2011,"12-59",0.0607834831484412,11087811,0.0613144858851252
"Nordrhein-Westfalen","total",2011,"18-24",0.169513494279313,1452092,NA
"Nordrhein-Westfalen","total",2011,"25-39",0.0723320187676181,3058341,NA
"Nordrhein-Westfalen","total",2011,"40-59",0.0228069748869374,5462104,NA
"Nordrhein-Westfalen","total",2012,"12-17",0.0737564196235494,1105675,NA
"Nordrhein-Westfalen","total",2012,"12-59",0.063303739287322,11074536,0.0637715811637726
"Nordrhein-Westfalen","total",2012,"18-24",0.174934309217503,1447919,NA
"Nordrhein-Westfalen","total",2012,"25-39",0.0737066026480174,3071411,NA
"Nordrhein-Westfalen","total",2012,"40-59",0.0256599935280936,5449531,NA
"Nordrhein-Westfalen","total",2013,"12-17",0.0738993395199714,1093935,NA
"Nordrhein-Westfalen","total",2013,"12-59",0.0655151694698356,11062109,0.0658756264134199
"Nordrhein-Westfalen","total",2013,"18-24",0.180475967285619,1435779,NA
"Nordrhein-Westfalen","total",2013,"25-39",0.0737358300275827,3111153,NA
"Nordrhein-Westfalen","total",2013,"40-59",0.0286590820368896,5421242,NA
"Nordrhein-Westfalen","total",2014,"12-17",0.07403772835431,1076309,NA
"Nordrhein-Westfalen","total",2014,"12-59",0.0670571843687089,11063788,0.066974954175157
"Nordrhein-Westfalen","total",2014,"18-24",0.186478699403075,1441052,NA
"Nordrhein-Westfalen","total",2014,"25-39",0.0698050107434186,3161225,NA
"Nordrhein-Westfalen","total",2014,"40-59",0.032092417433078,5385202,NA
"Nordrhein-Westfalen","total",2015,"12-17",0.0739145647765851,1069310,NA
"Nordrhein-Westfalen","total",2015,"12-59",0.0703929215677785,11190655,0.0696820049559571
"Nordrhein-Westfalen","total",2015,"18-24",0.192699770211971,1481765,NA
"Nordrhein-Westfalen","total",2015,"25-39",0.0702424248517121,3278526,NA
"Nordrhein-Westfalen","total",2015,"40-59",0.0359776128459615,5361054,NA
"Nordrhein-Westfalen","total",2016,"12-17",0.0737977380555582,1055922,NA
"Nordrhein-Westfalen","total",2016,"12-59",0.0725406697623005,11128719,0.0718702135888856
"Nordrhein-Westfalen","total",2016,"18-24",0.198268040751304,1464699,NA
"Nordrhein-Westfalen","total",2016,"25-39",0.0737812008668644,3303817,NA
"Nordrhein-Westfalen","total",2016,"40-59",0.0367999900398532,5304281,NA
"Nordrhein-Westfalen","total",2017,"12-17",0.0735937595355969,1036169,NA
"Nordrhein-Westfalen","total",2017,"12-59",0.0745656437885094,11067768,0.0739536999093284
"Nordrhein-Westfalen","total",2017,"18-24",0.20425130849285,1450396,NA
"Nordrhein-Westfalen","total",2017,"25-39",0.0802462925590607,3333763,NA
"Nordrhein-Westfalen","total",2017,"40-59",0.03530336166669,5247440,NA
"Nordrhein-Westfalen","total",2018,"12-17",0.0730409825171543,1016334,NA
"Nordrhein-Westfalen","total",2018,"12-59",0.076954981874879,11004945,0.0762523222594314
"Nordrhein-Westfalen","total",2018,"18-24",0.209610260479018,1437638,NA
"Nordrhein-Westfalen","total",2018,"25-39",0.0833612538629721,3364780,NA
"Nordrhein-Westfalen","total",2018,"40-59",0.0367929526833778,5186193,NA
"Nordrhein-Westfalen","total",2019,"12-17",0.0720497136073613,1008091,NA
"Nordrhein-Westfalen","total",2019,"12-59",0.0812923900245894,10927673,0.0805208769427213
"Nordrhein-Westfalen","total",2019,"18-24",0.213958770031045,1421163,NA
"Nordrhein-Westfalen","total",2019,"25-39",0.0885791055978699,3384923,NA
"Nordrhein-Westfalen","total",2019,"40-59",0.0414198521687957,5113496,NA
"Nordrhein-Westfalen","total",2020,"12-17",0.0706614887876387,1003074,NA
"Nordrhein-Westfalen","total",2020,"12-59",0.0872758178506547,10822804,0.0866130845094874
"Nordrhein-Westfalen","total",2020,"18-24",0.217385935181997,1393566,NA
"Nordrhein-Westfalen","total",2020,"25-39",0.0954621235391313,3382743,NA
"Nordrhein-Westfalen","total",2020,"40-59",0.0491382515991028,5043421,NA
"Nordrhein-Westfalen","total",2021,"12-17",0.0688829415952192,998836,NA
"Nordrhein-Westfalen","total",2021,"12-59",0.0952700591869423,10730428,0.0946629601762518
"Nordrhein-Westfalen","total",2021,"18-24",0.219834516925806,1369818,NA
"Nordrhein-Westfalen","total",2021,"25-39",0.10428115324566,3394857,NA
"Nordrhein-Westfalen","total",2021,"40-59",0.0600639929033732,4966917,NA
"Nordrhein-Westfalen","women",2009,"12-17",0.0481972506678423,568724,NA
"Nordrhein-Westfalen","women",2009,"12-59",0.036670970241345,5638215,0.036429553394092
"Nordrhein-Westfalen","women",2009,"18-24",0.10559117839988,731307,NA
"Nordrhein-Westfalen","women",2009,"25-39",0.043842001672291,1597857,NA
"Nordrhein-Westfalen","women",2009,"40-59",0.011704830891468,2740327,NA
"Nordrhein-Westfalen","women",2010,"12-17",0.0491707981353287,559470,NA
"Nordrhein-Westfalen","women",2010,"12-59",0.0392622075933068,5616358,0.0390775027519549
"Nordrhein-Westfalen","women",2010,"18-24",0.110602679864212,735866,NA
"Nordrhein-Westfalen","women",2010,"25-39",0.0471807850466613,1572741,NA
"Nordrhein-Westfalen","women",2010,"40-59",0.0136118252120243,2748281,NA
"Nordrhein-Westfalen","women",2011,"12-17",0.0500985439354145,543561,NA
"Nordrhein-Westfalen","women",2011,"12-59",0.0414562269700893,5527115,0.0415653625495482
"Nordrhein-Westfalen","women",2011,"18-24",0.115783520475599,713826,NA
"Nordrhein-Westfalen","women",2011,"25-39",0.0497434369223688,1536785,NA
"Nordrhein-Westfalen","women",2011,"40-59",0.015663504248698,2732943,NA
"Nordrhein-Westfalen","women",2012,"12-17",0.0509793787086494,538622,NA
"Nordrhein-Westfalen","women",2012,"12-59",0.0437624069863665,5513847,0.0438553217648258
"Nordrhein-Westfalen","women",2012,"18-24",0.121145405921487,709975,NA
"Nordrhein-Westfalen","women",2012,"25-39",0.0513817567840228,1539580,NA
"Nordrhein-Westfalen","women",2012,"40-59",0.0178759963154352,2725670,NA
"Nordrhein-Westfalen","women",2013,"12-17",0.051807044055574,532433,NA
"Nordrhein-Westfalen","women",2013,"12-59",0.045888840769786,5500934,0.0459452871210158
"Nordrhein-Westfalen","women",2013,"18-24",0.126688810703029,702050,NA
"Nordrhein-Westfalen","women",2013,"25-39",0.0520897371830418,1554985,NA
"Nordrhein-Westfalen","women",2013,"40-59",0.0202499551887527,2711466,NA
"Nordrhein-Westfalen","women",2014,"12-17",0.0526353015337553,523406,NA
"Nordrhein-Westfalen","women",2014,"12-59",0.0475248302568894,5490748,0.0473514082417382
"Nordrhein-Westfalen","women",2014,"18-24",0.13256543027615,700644,NA
"Nordrhein-Westfalen","women",2014,"25-39",0.0499468292535643,1573362,NA
"Nordrhein-Westfalen","women",2014,"40-59",0.0229943896900828,2693336,NA
"Nordrhein-Westfalen","women",2015,"12-17",0.0531975247518433,516564,NA
"Nordrhein-Westfalen","women",2015,"12-59",0.0501936935137011,5512983,0.0498247375401647
"Nordrhein-Westfalen","women",2015,"18-24",0.138113869332066,704430,NA
