"state","sex","year","gkv_pop","diag_prop","thc_dev","thc_dev_lag_0","thc_dev_lag_1","thc_dev_lag_2","thc_dev_lag_3","thc_dev_lag_4","thc_dev_lag_5","thc_dev_lag_6","thc_dev_lag_7","thc_dev_lag_8","thc_dev_lag_9","thc_dev_lag_10"
"Mecklenburg-Vorpommern","women",2017,457461,1.56809116214957,-0.199999999999999,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA
"Mecklenburg-Vorpommern","women",2018,452732,1.82149067575649,-1.9,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA
"Mecklenburg-Vorpommern","women",2019,447837,1.87271958856493,0.4,0.4,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5
"Mecklenburg-Vorpommern","women",2020,443280,1.66165546700721,-0.800000000000001,-0.800000000000001,0.4,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999
"Mecklenburg-Vorpommern","women",2021,439566,1.71930590965052,-1.9,-1.9,-0.800000000000001,0.4,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4
"Niedersachsen","men",2009,2129959,2.62248922953798,-1.5,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","men",2010,2135035,2.9368096860579,-1.2,-1.2,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","men",2011,2142504,3.05158135115364,-2.1,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","men",2012,2159216,3.3515438481191,-1.4,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","men",2013,2169827,3.60980874374397,-0.300000000000001,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA,NA
"Niedersachsen","men",2014,2190770,3.50229479308224,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA
"Niedersachsen","men",2015,2207918,3.61666328379901,0.0999999999999996,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA
"Niedersachsen","men",2016,2232667,3.986033063595,-0.300000000000001,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA
"Niedersachsen","men",2017,2258129,4.31353665128687,0.199999999999999,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA
"Niedersachsen","men",2018,2274089,4.60729821459244,0.800000000000001,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA
"Niedersachsen","men",2019,2277788,4.8097969272007,0.9,0.9,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5
"Niedersachsen","men",2020,2285709,4.59856432366911,1.4,1.4,0.9,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2
"Niedersachsen","men",2021,2278637,4.70975261822071,0.800000000000001,0.800000000000001,1.4,0.9,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1
"Niedersachsen","total",2009,4391419,2.16775900342766,-1.5,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","total",2010,4398251,2.41450182674354,-1.2,-1.2,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","total",2011,4407941,2.50677438746144,-2.1,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","total",2012,4429110,2.73356441003852,-1.4,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","total",2013,4441891,2.90919367418319,-0.300000000000001,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA,NA
"Niedersachsen","total",2014,4470585,2.83901287661885,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA
"Niedersachsen","total",2015,4491580,2.91892633728545,0.0999999999999996,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA
"Niedersachsen","total",2016,4524315,3.20284227152169,-0.300000000000001,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA
"Niedersachsen","total",2017,4557084,3.46612273037206,0.199999999999999,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA
"Niedersachsen","total",2018,4573956,3.71172579923233,0.800000000000001,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA
"Niedersachsen","total",2019,4576964,3.83173514948966,0.9,0.9,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5
"Niedersachsen","total",2020,4587503,3.63477284525796,1.4,1.4,0.9,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2
"Niedersachsen","total",2021,4569234,3.7031897560283,0.800000000000001,0.800000000000001,1.4,0.9,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1
"Niedersachsen","women",2009,2261460,1.39607466813303,-1.5,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","women",2010,2263216,1.53828654676509,-1.2,-1.2,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","women",2011,2265437,1.58878031956083,-2.1,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","women",2012,2269894,1.69761178221358,-1.4,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA,NA,NA
"Niedersachsen","women",2013,2272064,1.74492615219248,-0.300000000000001,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA,NA
"Niedersachsen","women",2014,2279815,1.74938930161749,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA,NA
"Niedersachsen","women",2015,2283662,1.78616315180383,0.0999999999999996,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA,NA
"Niedersachsen","women",2016,2291648,1.93066841585633,-0.300000000000001,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA,NA
"Niedersachsen","women",2017,2298955,2.0902623073412,0.199999999999999,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA,NA
"Niedersachsen","women",2018,2299867,2.26653071712633,0.800000000000001,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5,NA
"Niedersachsen","women",2019,2299176,2.27794505527418,0.9,0.9,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2,-1.5
"Niedersachsen","women",2020,2301794,2.12961676378428,1.4,1.4,0.9,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1,-1.2
"Niedersachsen","women",2021,2290597,2.15984286681629,0.800000000000001,0.800000000000001,1.4,0.9,0.800000000000001,0.199999999999999,-0.300000000000001,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.4,-2.1
"Nordrhein-Westfalen","men",2009,4816654,3.28153941788086,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","men",2010,4826822,3.42835352813698,-0.699999999999999,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","men",2011,4835447,3.3797229408291,-0.300000000000001,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","men",2012,4853927,3.45380997901484,0.9,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","men",2013,4879370,3.75458934109296,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","men",2014,4917384,4.31692897519584,2.7,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","men",2015,4961293,4.5892110898192,2.6,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA
"Nordrhein-Westfalen","men",2016,5031878,4.9506309690349,3.1,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA
"Nordrhein-Westfalen","men",2017,5106070,5.39726094767118,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA
"Nordrhein-Westfalen","men",2018,5142521,5.80761022360027,3.2,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA
"Nordrhein-Westfalen","men",2019,5132492,5.89711428853439,2.9,2.9,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001
"Nordrhein-Westfalen","men",2020,5149345,5.65526523988577,2.8,2.8,2.9,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999
"Nordrhein-Westfalen","men",2021,5124944,5.48628250247859,2.5,2.5,2.8,2.9,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001
"Nordrhein-Westfalen","total",2009,9971268,3.08966209166546,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","total",2010,9985250,3.13747558180322,-0.699999999999999,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","total",2011,9995739,2.8488624889419,-0.300000000000001,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","total",2012,10018737,2.86917775336035,0.9,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","total",2013,10054295,3.1094162899584,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","total",2014,10099514,3.5489373833557,2.7,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","total",2015,10155020,3.74936248258493,2.6,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA
"Nordrhein-Westfalen","total",2016,10244212,4.03675305177919,3.1,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA
"Nordrhein-Westfalen","total",2017,10340371,4.41328050007382,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA
"Nordrhein-Westfalen","total",2018,10378375,4.70746492968816,3.2,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA
"Nordrhein-Westfalen","total",2019,10356366,4.7507182800497,2.9,2.9,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001
"Nordrhein-Westfalen","total",2020,10369479,4.5480423750859,2.8,2.8,2.9,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999
"Nordrhein-Westfalen","total",2021,10310726,4.40077848076989,2.5,2.5,2.8,2.9,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001
"Nordrhein-Westfalen","women",2009,5154614,2.85359537511927,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","women",2010,5158428,2.72155503346518,-0.699999999999999,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","women",2011,5160292,1.9801217801063,-0.300000000000001,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","women",2012,5164810,1.91837595902943,0.9,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","women",2013,5174925,2.07309254077257,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","women",2014,5182130,2.32053090500234,2.7,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA,NA
"Nordrhein-Westfalen","women",2015,5193727,2.420094111775,2.6,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA,NA
"Nordrhein-Westfalen","women",2016,5212334,2.58174549047139,3.1,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA,NA
"Nordrhein-Westfalen","women",2017,5234301,2.84254420549925,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA,NA
"Nordrhein-Westfalen","women",2018,5235854,2.95724552285071,3.2,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001,NA
"Nordrhein-Westfalen","women",2019,5223874,2.96141605723631,2.9,2.9,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999,-0.800000000000001
"Nordrhein-Westfalen","women",2020,5220134,2.84426314932371,2.8,2.8,2.9,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001,-0.699999999999999
"Nordrhein-Westfalen","women",2021,5185782,2.76165150976096,2.5,2.5,2.8,2.9,3.2,3.2,3.1,2.6,2.7,2.7,0.9,-0.300000000000001
"Rheinland-Pfalz","men",2009,1055162,1.71917975089916,-3.3,-3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","men",2010,1055760,2.06047040689439,-1.9,-1.9,-3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","men",2011,1056815,2.40941719082544,-3.3,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","men",2012,1056998,2.82581632589099,-1.5,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","men",2013,1058129,3.02788643640139,-1.3,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","men",2014,1065740,2.8973074076424,-0.5,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA
"Rheinland-Pfalz","men",2015,1070293,3.13864141232793,0.300000000000001,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA
"Rheinland-Pfalz","men",2016,1081018,3.61004573297851,0.9,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA
"Rheinland-Pfalz","men",2017,1094654,4.22664460718803,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA
"Rheinland-Pfalz","men",2018,1102425,4.71963930706017,1.1,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA
"Rheinland-Pfalz","men",2019,1097967,4.78823562710199,1.3,1.3,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3
"Rheinland-Pfalz","men",2020,1101056,4.36426203396653,1.7,1.7,1.3,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9
"Rheinland-Pfalz","men",2021,1095825,4.06092578770244,2.2,2.2,1.7,1.3,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3
"Rheinland-Pfalz","total",2009,2201596,1.48111905898413,-3.3,-3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","total",2010,2202631,1.76125954395255,-1.9,-1.9,-3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","total",2011,2203526,2.03975923764203,-3.3,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","total",2012,2200233,2.38348000106509,-1.5,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","total",2013,2200065,2.50747759223118,-1.3,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","total",2014,2207119,2.38455894670384,-0.5,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA
"Rheinland-Pfalz","total",2015,2211052,2.52171195481787,0.300000000000001,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA
"Rheinland-Pfalz","total",2016,2223238,2.89211086765192,0.9,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA
"Rheinland-Pfalz","total",2017,2238589,3.36500811218175,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA
"Rheinland-Pfalz","total",2018,2245200,3.75346335993024,1.1,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA
"Rheinland-Pfalz","total",2019,2235855,3.81449867071097,1.3,1.3,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3
"Rheinland-Pfalz","total",2020,2238304,3.43805275704073,1.7,1.7,1.3,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9
"Rheinland-Pfalz","total",2021,2224080,3.19554390505372,2.2,2.2,1.7,1.3,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3
"Rheinland-Pfalz","women",2009,1146434,1.11959598350951,-3.3,-3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","women",2010,1146871,1.30858175476455,-1.9,-1.9,-3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","women",2011,1146711,1.46928393773643,-3.3,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","women",2012,1143235,1.70523191686762,-1.5,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","women",2013,1141936,1.71123362105697,-1.3,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA,NA
"Rheinland-Pfalz","women",2014,1141379,1.60034120586639,-0.5,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA,NA
"Rheinland-Pfalz","women",2015,1140759,1.57994427479369,0.300000000000001,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA,NA
"Rheinland-Pfalz","women",2016,1142220,1.7942577702552,0.9,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA,NA
"Rheinland-Pfalz","women",2017,1143935,2.03393183186291,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA,NA
"Rheinland-Pfalz","women",2018,1142775,2.26533814980649,1.1,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3,NA
"Rheinland-Pfalz","women",2019,1137888,2.3471398302993,1.3,1.3,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9,-3.3
"Rheinland-Pfalz","women",2020,1137248,2.06298538674549,1.7,1.7,1.3,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3,-1.9
"Rheinland-Pfalz","women",2021,1128255,1.93145266154745,2.2,2.2,1.7,1.3,1.1,1.1,0.9,0.300000000000001,-0.5,-1.3,-1.5,-3.3
"Saarland","men",2009,275294,2.97301246635774,-3.7,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saarland","men",2010,274633,3.25106733966455,-2.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saarland","men",2011,274571,3.08050679443031,-0.5,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA
"Saarland","men",2012,273572,3.19361879213951,-0.800000000000001,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA,NA
"Saarland","men",2013,272681,3.23741901795496,-0.0999999999999996,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA
"Saarland","men",2014,272379,3.21451562035881,2.6,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA
"Saarland","men",2015,272450,3.41671417724468,0.300000000000001,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA
"Saarland","men",2016,276736,3.67599078292485,0.9,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA
"Saarland","men",2017,277189,4.03329524102536,-1.5,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA
"Saarland","men",2018,275549,4.23802440340231,-0.699999999999999,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA
"Saarland","men",2019,271286,4.49036654069692,-0.4,-0.4,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7
"Saarland","men",2020,269986,4.23111387925293,-2.1,-2.1,-0.4,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5
"Saarland","men",2021,266399,4.21117638982279,-0.5,-0.5,-2.1,-0.4,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5
"Saarland","total",2009,568062,2.57731038585284,-3.7,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saarland","total",2010,566699,2.73810478925414,-2.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saarland","total",2011,566101,2.66393656459559,-0.5,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA
"Saarland","total",2012,563777,2.70541543193262,-0.800000000000001,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA,NA
"Saarland","total",2013,561101,2.7355991063067,-0.0999999999999996,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA
"Saarland","total",2014,559184,2.62241108874272,2.6,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA
"Saarland","total",2015,557754,2.75657374250557,0.300000000000001,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA
"Saarland","total",2016,562229,3.04601521268345,0.9,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA
"Saarland","total",2017,561352,3.29067783199266,-1.5,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA
"Saarland","total",2018,556933,3.44383435739194,-0.699999999999999,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA
"Saarland","total",2019,548825,3.68280362242428,-0.4,-0.4,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7
"Saarland","total",2020,545730,3.42507647818247,-2.1,-2.1,-0.4,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5
"Saarland","total",2021,538099,3.39438286938217,-0.5,-0.5,-2.1,-0.4,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5
"Saarland","women",2009,292768,1.93023309448947,-3.7,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saarland","women",2010,292066,1.88922049713731,-2.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saarland","women",2011,291530,1.99058821803869,-0.5,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA
"Saarland","women",2012,290205,1.91696861840895,-0.800000000000001,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA,NA
"Saarland","women",2013,288420,1.93482632755879,-0.0999999999999996,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA,NA
"Saarland","women",2014,286805,1.67335521623928,2.6,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA,NA
"Saarland","women",2015,285304,1.71359278012583,0.300000000000001,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA,NA
"Saarland","women",2016,285493,2.04694422958309,0.9,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA,NA
"Saarland","women",2017,284163,2.10553320290559,-1.5,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA,NA
"Saarland","women",2018,281384,2.18717926376718,-0.699999999999999,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7,NA
"Saarland","women",2019,277539,2.43697189787753,-0.4,-0.4,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5,-3.7
"Saarland","women",2020,275744,2.20410177371565,-2.1,-2.1,-0.4,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5,-2.5
